i,j,w
263,265,297.97569334210766
263,269,660.6292219325293
264,266,657.2595123862405
264,270,922.0809552850867
264,271,662.6343247053821
264,273,748.2607340980019
264,274,1372.3967506337572
264,275,247.73051809564973
265,266,1577.80635914266
265,269,445.6828248143809
265,271,1512.807959449346
265,272,1449.583392401229
265,7198,299.423383266624
265,7199,183.70001526512607
265,7215,494.42960836665407
265,9170,930.6084094729825
265,9172,343.20415176397665
265,9186,645.3795755655079
266,267,1936.3186148240507
266,268,2765.904300209592
266,271,255.95592722230083
266,275,1432.2945730630909
266,276,1048.2918054951747
266,277,1313.8262083045697
266,278,2553.384412655576
266,279,506.4141605259775
266,296,499.0889722053148
266,300,363.97343505549986
266,308,404.5467283468499
266,313,295.2314338573806
266,354,60.13975645867813
266,9172,81.606663987592
267,268,244.17489293528135
267,285,1102.1409749054144
267,9142,150.11464912862738
267,9146,422.8694910694839
267,9150,275.717118987762
267,9172,1087.5250817407593
267,9176,595.1302233520755
267,9191,821.8490693593405
268,285,153.6612936029194
268,296,365.9514515948158
268,299,1943.0008919056406
269,270,875.6889197883535
269,272,202.85975928620928
269,273,471.26670173351687
270,271,183.13539144230197
270,272,227.3676551246689
270,273,186.94611049649308
271,272,1181.0126646292576
273,274,1183.6315815106755
273,275,60.943893297154524
273,277,564.9190672651606
274,275,955.289501322443
274,277,60.037623933824946
275,277,199.8926145408613
275,279,753.5217233393473
276,277,1052.135510137902
276,279,1084.2865585549273
277,278,362.45491854872176
277,279,188.3471581890931
278,308,59.93003344092666
278,348,379.96009702589663
278,350,116.87184044609452
278,351,416.6197731161126
278,353,542.3097205774508
278,354,1151.594476852869
280,281,466.82684325740126
280,283,580.4900122730066
280,285,1027.6032888595082
281,282,697.1829310468526
281,283,189.2056411118038
281,285,1487.964045812933
282,283,196.39136063058618
282,284,422.0536481780698
282,285,2077.364311068751
283,284,693.7121372050424
283,285,634.1113165303552
283,9143,168.79234226582471
284,285,1743.1611529278741
285,288,2465.6987942143533
285,299,1947.5525289932164
285,9142,288.5261866456608
285,9143,811.5300030557692
285,9145,194.22008165521876
285,9148,580.4446749949431
285,9161,1434.0851110719298
285,11489,2407.2380473474514
286,287,1019.7939696299112
286,288,1971.3705715631502
287,288,3034.0329799715337
288,294,731.6145080846865
288,295,1129.6742573232773
288,299,5446.200245992808
288,11489,2962.189965586872
288,11493,1542.854912548361
289,290,620.1534508141209
289,291,59.97804245526433
289,293,881.8278149817837
289,297,799.5415353965363
289,299,74.26393760211384
289,306,143.08509389633988
290,291,680.5923118567424
290,293,60.0930778137641
290,305,71.62426402794024
290,306,667.5843237350696
291,292,651.9330026407202
291,293,160.09905512686652
291,295,1495.9016355993463
291,305,501.93873972470374
291,306,65.9923522257555
292,293,358.4315455647892
292,294,568.1996007577671
292,295,1816.178927146713
293,294,975.5298361218832
293,297,60.020692095223595
293,299,691.9141021917187
294,295,559.5990358549657
294,299,647.1876055797272
295,305,547.8994615385943
295,307,1000.8674078354799
295,320,1525.4770203513708
295,11493,2705.556304078157
296,297,316.0248142751768
296,298,847.7596182564714
296,299,389.9045397183131
296,300,469.3069010072713
296,301,62.02146528275952
297,298,252.08335902708728
297,299,1105.0129862752399
297,300,59.95852016521117
297,301,146.40474874883182
297,306,318.63880017562326
298,299,1046.1401368176357
300,301,413.1242614819696
300,302,236.15388998539913
300,313,93.34794051077185
300,314,224.9846629389378
301,302,390.2663179550543
301,306,275.0565097889431
302,303,529.5516665592353
302,304,180.9701838217565
302,306,198.80558328906875
302,312,66.78440992446218
302,314,434.0307221130183
302,315,62.699732183166326
303,304,486.68659426768136
304,305,298.3607481942068
304,306,401.73782595993396
304,307,518.3117260548348
304,315,472.27982797335676
305,306,304.99302798729826
305,307,684.1073603625255
307,315,1302.1302962047498
307,320,365.10685690632374
308,309,783.6944622524376
308,313,910.6221031970246
308,354,789.7716938014548
308,355,62.80047358952274
309,310,184.2774839732486
309,311,527.7302950627824
309,313,79.03086563422816
309,315,624.017031374517
309,352,861.0549775945935
309,354,60.46717701848376
309,355,565.7632287702191
310,311,648.8994672068903
310,312,106.60597200105504
310,315,1349.3010631057891
311,312,343.9550352447856
311,313,201.56514313372492
312,313,623.2858328759128
312,314,409.68738606531235
312,315,947.1849975814828
313,314,505.4040761973836
315,320,1554.6472261692302
315,352,724.5847045237566
316,317,153.49993922211695
316,318,112.99738192314014
316,320,4179.846328252822
317,318,363.37824761059886
317,320,4322.535336968402
318,319,75.48333911905634
318,320,3979.89275602493
319,320,3438.5921554648994
319,1847,155.08794668606652
320,352,5508.498872977551
320,1834,1763.1619294557865
320,1846,4873.232826567056
320,1847,1498.463024431016
320,11493,2105.462137010853
321,322,260.6855016573788
321,324,481.4417318636362
321,340,336.43039407230737
321,393,749.5647783409711
321,394,350.4093060873781
321,395,353.1135892849777
321,416,1032.8198441089025
321,432,100.18830110711981
322,323,537.616149319527
322,324,505.53210245243645
322,325,680.8103383855945
322,326,70.24796705871933
322,395,458.58596067975276
322,396,256.36719075464697
322,398,253.01974543630658
323,326,628.4902730987993
323,352,595.9595559710775
323,396,107.00262233511901
323,397,603.2365834920226
323,398,65.56502724521079
324,325,574.7294744559744
324,327,554.1650794896694
324,328,60.010352226332856
